essay_id	essay_set	essay	rater1_domain1	rater2_domain1	rater3_domain1	domain1_score	rater1_domain2	rater2_domain2	domain2_score	rater1_trait1	rater1_trait2	rater1_trait3	rater1_trait4	rater1_trait5	rater1_trait6	rater2_trait1	rater2_trait2	rater2_trait3	rater2_trait4	rater2_trait5	rater2_trait6	rater3_trait1	rater3_trait2	rater3_trait3	rater3_trait4	rater3_trait5	rater3_trait6
1187	1	"Dear Local Newspaper, Have you ever used a computer? More than @PERCENT1 of the population Computers benefit society and have gotten people all over the world smarter and advanced. Computers help people learn things keep in touch with family and friends! They @MONTH1 also tad addicting but people know when to stop. Computers have brought us a long way! Computers are a magnificent tool for new things. The great websites for example search engines, dictionary even @CAPS1 all virtually encourage us to learn about the ""riches"" the tropical @LOCATION1. By computers letting people easily access tools that help us gain knowledge can become more advanced in many of our lives. For example by on the computer, scientist can develop new theories did uncover things! Computers also have websites and programs that can help you cannot will family and friends! ""I have last touch with many of my friends from high school,"" @PERSON1 explains ""the computer through email and facebook, is a great way to stay in touch with them!"" Computers of websites including facebook, and myspace that can help people stay in touch/find family and friends. It has came to my realization to find that many people would live long, lives if they could not internet will friend. But with the help people are lively and happy including with friend! Although computer are good for this they @MONTH1 be addiction. I have people that @MONTH1 be able to have computer addiction. But on the other feel that the if he can make their decisions in what is right. If people want to spend countless hours sitting in front of the glowing technology then be it. Not one person. Computers anyone it is simply unconstituional. Most people including understand that computers are a benefitful and fantistic source of technology. @NUM1 out of @NUM1,000 people in the world are addicted to computers. There from the small we are able that computers are for from addicting. In conclusion, Computers have a positive effect on people. They teach help stay in touch and are not addicting. Therefore they very beneficial to the world, its people and technology."	5	5		10																					
1216	1	Dear @CAPS1 @ORGANIZATION1, Computers are an extremely usefull tool in this modern age. They teach hand-eye coordination, give people the ability to easily learn about faraway places and people, and allow people to talk online with other people. Therefore, I believe that computers have a positive effect on people. Hand-eye coordination is a very important skill for young children to master. Without it they will have sloppy handwriting, absolutely no chance at sports, and much more. Computers help teach them because they need their finger to hit the same key that their eye sees. And because they tend to want to type faster, it will help even more because the finger and eye will have to work in mission to type faster. Computers also give people the ability to easily learn about far away places, people, etc. People used to have to spend hours searching for a half decent book on a topic, and then find the specific information they need in the hundreds of pages. Now that information is only a few clicks away. Say you have had problems with your faucet, it keeps drippy but you dont want to pay for a plumber. You could easily step by step instructions on what to do using the computer, the possibilities are endless. Finnaly, Computers can allow people to stay in contact with friends who @MONTH1 live far away. It is more convinient than using a plane because you dont have to have something in your hands the whole time. You can walk away and then came back when you hear that you got a message. It is also very usefull for people such as buisnesmen because they can talk to multiple people at once while still being able to get other work done, @PERSON1, author of buisnes magazine tells us in an iterview that it is nearly imposible to run a succesfull buisnes without a computer. How people could possibly say that computers have a negative influence on society, I dont know. But I hope that you will publish this in the paper and show them that computers are necesary.	5	4		9																					
1376	1	Dear @PERSON1, I am writing a letter to discuss the fact that computers have a negitive effect on the average american, here are my reasons people are not spending much time outside, lack of exersize, do not interact with their family as much. Not spending much time can have a big effect on mother nature. Such as they will begin to care less about our wonderful earth and not care to pollute because if they took the time to go outside instead of running the air conditioner they can save the money and go be with their friends. Lack of exersize can be very bad for your health. Sitting down all day on the computer is not exersize its lazyness. When you exersize you feel good about yourself, your adreniline starts going, you can stay fit and you wan't have to worry about being unhealthy if you take yourself away from the computer. When you do not interact with your family and instead of eating dinner together one persons on the computer and the others are waching @CAPS1. You might argue with your family a lot and don't you want to have a healthy relationship. So why don't you encourage your family to sit down at the table and discuss how your day went. I stated my reasons why I think computers have a negative effect on people. I hope that you agree with my reasons so we can find a way to get everyone their computers and get active.	4	4		8																					
1402	1	Dear Local Newspaper, I think that computers are both a good and a bad thing. Computers allow use to play games, and learn about almost anything. But computers cannot simulate fresh air and exercise. Computers allow people to play a wide variety of games. People can play chess, solatire, and a great deal other games like that. Computers also allow us to play a very wide variaty of online games. I can think of at least three different sites that have online games. Each site having at least @NUM1 different games! Hundreds of thousands of people play online games everyday! What would they do if we didn't have the computer to play those games? We can also search any topic from a computer anywhere. This is a amazing thing to be able to do. Imagine if nobody had a computer how would we research so much of our knowledge? Yes there are but using a computer is so much more faster. Plus you can print thing out on a computer with a book you have to copy important down. But you can highlight the important. How much could ? No matter how much computer do they @MONTH1 be but it is kids getting bigger and bigger all because they long. Computers are amazing and society benefits from them by a lot. But just like everything computers have their downside. So please inform adults and kids about the goodness of computers, but also warn them about the bad things that could happen if you spend to much time on the computer and outside.	4	5		9																					
1708	1	Dear @CAPS1 @CAPS2 @CAPS3, Computers: well computers are a big thing now a days, you can look up information, learn new things, and it, keep you busy. It brings a whole package. Learning and getting information like facts, past, the @CAPS1 it helps us understand what we are living around and know how things came together a computer is like a trip to the library, all the information is pretty much the samo. You can look things uo for a project or too much. And what's is best of all i can all you on a flash in folders if computer is .You learn some things now everyday and comes in people both it up on @MONTH1 be a different website all can @ORGANIZATION1, @ORGANIZATION2 an @CAPS4 and etc some people cant live without these thing either but some times these objects on a computer like any music player you have to download misuc etc apps and at the same time havinf these things it keeps you busy and moving Computers are a big thing as you can see they put an impact in someone. Looking up info, learn now it's entertainment, are some or laptop they bring	4	3		7																					
1725	1	Dear @CAPS1 @CAPS2, @CAPS3 a world where nobody has any hand-eye coordination @CAPS6 they try to cath a ball it slips away. There are no friendships or communication with other countries. Is this really what you want? Computers do have positive effects on people. For example, they help with hand-eye coordination, give people the ability to learn about faraway places and people, and even allow people to talk online with other people. Computers have a positive effect on people and the society. First, hand eye-coordination is not something that all people have. However, you can make it better by using computers and that is a fact. Computers @CAPS4 said that computer help @PERCENT1 of @CAPS5 with their hand-eye coordination. For example, my mom used to have horrible hand-eye coordination but now that she uses a computer and it is much better. Oprah said, � @CAPS6 I was young I couldn�t catch a ball but now that I�m older and using computers I�m the best.� @NUM1 out @NUM2 people agree that computer help hand-eye coordination. Next, computers help other people learn about faraway places. For example, if we didn�t have computers people wouldn�t travel to @LOCATION1. @PERCENT1 of @CAPS5 agree that they would never travel if it weren�t for computers it is a fact that people use the internet to learn about other countries for educational purposes. Www.exploretheworld.org wrote that @PERCENT2 of the people who use the website are students. Computers help other people learn about far away places. Finally, computers allow people to talk online. @PERCENT3 of people on facebook have at least one friend who live out of this country. It is a fact that countries are better allies @CAPS6 their people get along.Www.internationalfriendships.com wrote that they have over @NUM3 users who talk with people from other countries for example, my friend�s mother was born in @LOCATION2 and she talks online with many of her friends. Dr @PERSON1 said,�@CAPS8 friendships are the best kind because you learn about other cultures.� Computers are a wonderful way to talk to other people. Now @CAPS3 a world where every country got along because of online friendships. Where adults could play a game of baseball because they got their hand eye-coordination back. Where students could learn about distant places they didn�t know existed. Does't that sound great? Computers teach hand-eye coordination, give people the ability to learn about faraway people and places and allow people to talk online. So @CAPS1 @CAPS2 computers do benefit the society.	5	4		9																					
1726	1	"Dear @ORGANIZATION1, @CAPS1 you know that @NUM1 in every @NUM2 @CAPS2 families own a computer? Computers can be helpful if you need to write an essay for school, but when it comes to family vs. computer the average kid will usually pick the computer. Computers are taking away family time, exercise privledges, and time spent on school on school work. ""@PERSON3, get off the computer and come play '@CAPS3' with us!"" @CAPS4 mom's will say this to childeren at least once as week, the answer that is @CAPS4 common is ""@CAPS5!"" @CAPS6 childeren from the ages of @NUM3 to @NUM4 would rather spend time on the computer weather it's playing games or talking with friends. This is on issue that needs attention. Families should start to spend more time together instead of hanging out in front of a screen. My friend @PERSON1 has a little brother that is always playing games on the computer. Whenever @PERSON1 wants to play hide and go seek with him he always finds a way out of playing with @PERSON1 play computer. Aport from spending time with family computers take away @CAPS6 kids exercise privlidges. One example is that last week it snowed and I wanted my neigbor @PERSON2 to come outside and have a snowball fight with me but, she said had to finish a level on a computer game and it was realy important. This proves that it takes away time outside alone with exercise. A walk in the park with friends sounds relaxing to @CAPS4 people except for @CAPS4 teenagers would rather talk to their friends using a computer instead of actualy spending time with them. Lastly if time is being spent staring at a screen. When does homework got done? I took a survey recently among the eighth grade and the results showed that @PERCENT1 of the people that don't do their homework are due to spending too much time on the computer. In my science class a boy named @CAPS7 never does his homework. I asked him why one day and he says it was because he was talking to his girlfriend who also never does her homework because she always has something to do on the computer. @CAPS5 time spent with family, @CAPS5 exercise getting done, @CAPS5 time to play outside, and missing homework assignment are alot to sacrifice for ""@CAPS8 one more level."" I you want to help me get childeren not spend so much time on computer, write on artical on this important issue in one of your newspaper and please consider my ideas."	4	5		9																					
3293	2	Recently the growing issue of censorship in libraries came to my attention. This is unfortunent in the extreme. People have a right to unmolested knowledge and censoring libraries is a direct violation of that right. Libraries are meant to be a place of learning and they should be kept that way.     History is filled with moments both glorious and inglorious. We aren't always proud of want we do or what happens but those events remain, irrespective of whether or not we choose to acknowledge it. To think turning a blind eye to the less than clean will make it go away is not only unrealistic but also totally ignorent of facts.     I realise that there are some things chilldren should not see or hear and I'm not suggesting we expose them to these things. I'm merely saying that trying to hide them from what we deem to be unclean is neither right nor a good idea in general. We can't shelter our children forever and sooner or latter they will learn things we wish they didn't. This is inevitable. Life doesn't seek to hide its darker side from us at all and to hide it from our children will serve little more than to handicap them. Do children need to be protected for some things? Yes, for a time, they do but it is the role of the induvidual parent to protect their child. Protect the children but don't do so at the expence of everyone else.     Why should the views of some hinder all others? Those who would persume to know what people should see and what they should not are out of touch. Those prudish enough to believe that people need to be protected for natural, form history, or from their own desires have no more right, and preahaps even less than everyone else to interfere with induvidual decision making. People have a right to make their own choices on what them believe but no right to force those oppinions on others.       This essay @MONTH1 make no difference but it has said what needed to be said and thus served it's purpose. With that task completed I can finnish with a good concious.	4	5		4	4.0	4.0	4.0																		
3615	2	No because all people like to read different books. Some of the books that people want taken off bookshelves are considered to be part of history.Books help people advance in their reading skills and also help them find new things out. When I was in middle school I always liked to read @PERSON1 and @PERSON2 books. When I asked the librarian if they had any of their books they said no. They thought that kids in middle school shouldn't be reading books with cuss words in them and vilence. I don't think it should matter what kids read because you can't make a kid read something that he's not interested in because everybody is different all people like different types of books. Theres all kinds of books like for example theres mystery books, fiction books, non-fiction books, historical books, etc. The books you use in classrooms are considered books but there not books you read everyday. I think parents should take their kids to the public library to get a book.When I was in elementry and through junior high we had to take reading tests on the computer.In seventh and eighth grade we had to sit around the room and take a book and read it for part of the hour. We also a challenge in middle school to see which school could read the most. That was part of our grade in our english class. It was never a problem for me because i loved to read.Now there are some books that libraries should take off the shelves. For example any book that involves nudity or lots of vilance. Now thats just for kids that are under the age of thirteen. Now there isn't that many of books out there for little kids to read. Theres more adult books than little kids books.All I have to say is that watch what your kids read. Don't keep them from reading books because that will effect them later on in life. If they don't like to read persuade them to try it. I also think that more kids would read if they seen their relatives reading too. Just remember kids and adults of all ages reading is a good thing no matter what you decide to read.	4	4		4	3.0	3.0	3.0																		
3745	2	Yes! i believe that because such as books had alots of informtionsalso when listen musice i feel like so sweet like i maen i'm so happy... when i read the magazines i know about the world something about people and animlas about... @NUM1 i belive that because musice is good for listening..when you listen musice everyday you know what they mean then you will be know the mean, first i'm listen american musice i feeled like crazy now i know how to listen musice...Yes! i belive that because the magazines is good for reading .one think when i caome american i feel like so sad because i don't no anyboday also i don't no how to read magazines that's why, and two month later i have new friend then they teach me how to speak @CAPS1 and they teached me how to read magazines @NUM2 yers later  i got alots of friends in school my teacher told me kabee don't worry about to learn speak @CAPS1 when you come school everyday you will be speak @CAPS3 very well then  i'm studies everyday for learn speak @CAPS3   now i can speak @CAPS3 very well at @CAPS4 i love all teacher because they are teached me how to speak @CAPS3 that's why...	2	2		2	2.0	2.0	2.0																		
